Wk,Date,Time,Day,Team1,Team2
15,Nov 28 2025,TBD,Fri,Kent State,Northern Illinois
15,Nov 28 2025,12:00 PM,Fri,(21) Mississippi,Mississippi State
15,Nov 28 2025,12:00 PM,Fri,Ohio,Buffalo
15,Nov 28 2025,3:30 PM,Fri,San Diego State,New Mexico
15,Nov 28 2025,7:30 PM,Fri,(19) Texas A&M,(1) Texas
15,Nov 28 2025,12:00 PM,Fri,Utah,Kansas
15,Nov 29 2025,TBD,Sat,(8) Alabama,Auburn
15,Nov 29 2025,TBD,Sat,Alabama-Birmingham,Tulsa
15,Nov 29 2025,TBD,Sat,Arkansas State,Appalachian State
15,Nov 29 2025,TBD,Sat,Ball State,Miami (OH)
15,Nov 29 2025,TBD,Sat,Boston College,Syracuse
15,Nov 29 2025,TBD,Sat,Central Florida,Brigham Young
15,Nov 29 2025,TBD,Sat,Charlotte,Tulane
15,Nov 29 2025,TBD,Sat,Cincinnati,Texas Christian
15,Nov 29 2025,12:00 PM,Sat,(4) Clemson,(13) South Carolina
15,Nov 29 2025,TBD,Sat,Colorado,(17) Kansas State
15,Nov 29 2025,TBD,Sat,East Carolina,Florida Atlantic
15,Nov 29 2025,1:00 PM,Sat,Florida International,Sam Houston
15,Nov 29 2025,TBD,Sat,Florida State,(15) Florida
15,Nov 29 2025,TBD,Sat,Fresno State,San Jose State
15,Nov 29 2025,TBD,Sat,Georgia Southern,Marshall
15,Nov 29 2025,TBD,Sat,Georgia State,Old Dominion
15,Nov 29 2025,TBD,Sat,Houston,Baylor
15,Nov 29 2025,TBD,Sat,(22) Iowa State,Oklahoma State
15,Nov 29 2025,TBD,Sat,James Madison,Coastal Carolina
15,Nov 29 2025,3:30 PM,Sat,Kennesaw State,Liberty
15,Nov 29 2025,TBD,Sat,Kentucky,Louisville
15,Nov 29 2025,TBD,Sat,(9) Louisiana State,(18) Oklahoma
15,Nov 29 2025,2:00 PM,Sat,Louisiana Tech,Missouri State
15,Nov 29 2025,TBD,Sat,Louisiana-Monroe,Louisiana
15,Nov 29 2025,TBD,Sat,Maryland,Michigan State
15,Nov 29 2025,TBD,Sat,(10) Miami (FL),Pittsburgh
15,Nov 29 2025,3:00 PM,Sat,Middle Tennessee State,New Mexico State
15,Nov 29 2025,TBD,Sat,Missouri,Arkansas
15,Nov 29 2025,9:00 PM,Sat,Nevada-Las Vegas,Nevada
15,Nov 29 2025,TBD,Sat,North Carolina,North Carolina State
15,Nov 29 2025,TBD,Sat,Northwestern,(12) Illinois
15,Nov 29 2025,TBD,Sat,(6) Notre Dame,Stanford
15,Nov 29 2025,12:00 PM,Sat,(3) Ohio State,(14) Michigan
15,Nov 29 2025,TBD,Sat,(7) Oregon,Washington
15,Nov 29 2025,6:30 PM,Sat,Oregon State,Washington State
15,Nov 29 2025,TBD,Sat,(2) Penn State,Rutgers
15,Nov 29 2025,TBD,Sat,Rice,South Florida
15,Nov 29 2025,TBD,Sat,South Alabama,Texas State
15,Nov 29 2025,TBD,Sat,(16) Southern Methodist,California
15,Nov 29 2025,TBD,Sat,Temple,North Texas
15,Nov 29 2025,TBD,Sat,(23) Texas Tech,West Virginia
15,Nov 29 2025,1:00 PM,Sat,Texas-El Paso,Delaware
15,Nov 29 2025,12:00 PM,Sat,Toledo,Central Michigan
15,Nov 29 2025,TBD,Sat,Troy,Southern Mississippi
15,Nov 29 2025,TBD,Sat,UCLA,Southern California
15,Nov 29 2025,TBD,Sat,Vanderbilt,(24) Tennessee
15,Nov 29 2025,TBD,Sat,Virginia Tech,Virginia
15,Nov 29 2025,TBD,Sat,Wake Forest,Duke
15,Nov 29 2025,2:00 PM,Sat,Western Kentucky,Jacksonville State
15,Nov 29 2025,TBD,Sat,Wisconsin,Minnesota
15,Nov 29 2025,11:00 PM,Sat,Wyoming,Hawaii
16,Dec 13 2025,3:00 PM,Sat,Army,Navy
